39.89.78.78:8000,0
39.96.177.226:8080,0
194.36.171.236:8000,0
47.108.147.136:8080,0
39.96.167.195,0
139.199.79.222:8000,0
51.68.77.76:8080,0
158.101.164.239:8080,0
159.223.210.47:8000,0
213.111.144.131:5555,0
146.190.80.118:8080,0
94.183.233.38:8000,0
175.178.98.155:8089,0
66.70.150.219:8080,0
121.146.248.26:8080,0
35.202.173.157:8080,0
194.163.148.161:8080,0
39.106.3.80:5000,0
193.123.225.51:8080,0
31.57.46.60:8000,0
39.108.111.130:8000,0
39.106.186.89:7000,0
161.97.111.15:8080,0
39.106.22.77:8000,0
128.204.223.94:1234,0
94.130.239.10:8080,0
13.234.66.125:4000,0
74.50.113.230:8080,0
154.86.20.45:8080,0
129.150.37.88:8080,0
154.86.20.5:8080,0
121.5.129.6:8080,0
182.43.40.94:18443,0
47.120.28.22:85,0
72.155.72.201:8080,0
92.51.39.154:8080,0
159.65.151.118:8080,0
83.105.158.44:8000,0
146.56.148.108:8080,0
152.70.38.136:9998,0
154.9.227.46:8080,0
47.109.90.2:8000,0
38.242.243.183:8080,0
46.250.228.79:8080,0
129.80.19.118:8080,0
129.150.62.30:8080,0
34.175.165.152:8080,0
116.202.238.37:8080,0
138.197.114.90:8080,0
152.53.240.54:8080,0
188.24.71.69:8080,0
195.201.41.55:8080,0
138.199.214.104:8080,0
62.164.213.91:8080,0
123.56.119.148:8080,0
38.12.7.221:8000,0
107.148.232.203:8000,0
101.126.146.223:8080,0
43.165.184.55:8080,0
154.9.227.30:8080,0
139.150.79.193:8080,0
202.181.188.132:8080,0
182.43.41.159:18443,0
216.40.87.246:8000,0
176.97.71.146:8080,0
137.184.10.101:8080,0
38.85.247.121:60000,0
140.83.34.199:8080,0
111.229.252.89:8080,0
1.13.189.180,0
209.146.113.127:8000,0
8.130.64.8:8100,0
elgek.subat.cn,0
160.251.196.101:8080,0
5.189.187.92:8080,0
209.146.114.67:8000,0
128.204.223.95:1234,0
139.196.112.4:8080,0
2.56.164.181:8080,0
167.88.186.125:8000,0
109.105.59.20:8080,0
112.74.52.122:8080,0
194.36.209.5:8000,0
167.71.201.186:8080,0
141.147.36.188:8000,0
112.78.1.231:8080,0
146.56.108.58:88,0
146.56.171.52:8080,0
47.253.161.94:8000,0
64.23.246.190:8080,0
52.229.164.162:8080,0
217.24.173.174:8080,0
165.227.59.15:8080,0
111.231.4.213:8000,0
112.29.132.222:8072,0
chan1228.direct.quickconnect.to,0
188.166.2.109:8080,0
38.207.163.139:8000,0
142.171.220.133:8000,0
45.156.24.53:8000,0
45.156.24.93:8000,0
115.190.130.245:8080,0
185.227.134.81:8080,0
180.158.173.188:8000,0
83.7.223.134:8080,0
198.46.203.172:8000,0
35.239.93.34:8080,0
47.236.99.58:8080,0
47.121.116.59:8000,0
209.146.113.120:8000,0
194.113.106.183:8080,0
123.56.66.251:8080,0
51.222.141.84:55555,0
31.57.118.42:8000,0
146.190.26.224:8080,0
38.47.119.148:8000,0
43.133.197.145:8000,0
73.93.83.129:8000,0
42.192.49.177:8000,0
43.163.193.85:8000,0
156.238.250.77:8000,0
209.146.113.19:8000,0
45.137.99.142:8080,0
209.146.113.128:8000,0
sillytavern.tomdan.xyz:8888,0
8.130.64.8:8000,0
43.159.146.28:8000,0
47.108.112.168:8000,0
195.201.111.59:8080,0
43.153.172.204:8000,0
47.253.192.183:8000,0
31.58.87.105:8000,0
43.128.232.88:8888,0
209.146.114.86:8000,0
43.128.242.128:8000,0
43.134.55.37:8000,0
43.128.80.215:8000,0
43.159.59.219:8000,0
129.211.4.245:8444,0
43.134.189.106:8000,0
43.135.147.67:8080,0
43.134.72.196:8000,0
43.128.79.158,0
silly.lujiajie.net,0
43.136.113.15:8000,0
43.138.58.165:8000,0
43.138.224.42,0
43.143.34.185:8000,0
43.156.45.210:8000,0
203.55.176.236:8000,0
43.138.175.123:8080,0
43.143.67.195:8000,0
43.142.161.220:8000,0
43.157.20.226,0
31.58.87.10:8000,0
43.154.79.235:8000,0
43.153.199.178:8000,0
43.153.15.146,0
43.153.6.30:8000,0
119.162.212.182:8443,0
43.156.43.237:8000,0
43.163.121.140:8000,0
43.143.112.104:8000,0
43.156.38.177:8000,0
43.153.11.41:8000,0
43.153.89.153:8000,0
38.207.188.157:8000,0
43.156.58.41:8000,0
43.153.38.165:8000,0
43.153.209.194:8000,0
154.12.55.77:8000,0
code.zhuzhuyangyang.cn,0
43.153.199.70:8000,0
124.221.218.145:8000,0
43.153.72.71:8000,0
43.200.47.232:9090,0
43.153.43.212:8000,0
98.142.241.219:8000,0
23.236.69.97:8000,0
43.157.44.96:8000,0
43.154.75.19,0
43.156.12.82:8000,0
188.89.210.181:8080,0
44.201.202.49:8000,0
31.58.87.138:8000,0
44.214.74.125:8080,0
188.245.223.197:8000,0
117.72.212.209:8000,0
14.145.184.33:1991,0
140.238.0.243:9998,0
31.58.87.73:8000,0
45.55.85.27:8080,0
45.38.42.155:8000,0
120.24.46.86:8089,0
45.38.42.199:8000,0
45.38.42.69:8000,0
113.101.168.52:5090,0
45.61.143.71,0
45.76.23.29:8000,0
31.58.87.120:8000,0
31.58.87.88:8000,0
45.38.42.188:8000,0
45.77.149.79:8000,0
142.171.11.160:8000,0
xiaoru.heromk.top,0
45.76.196.113:8000,0
43.134.23.154:3000,0
45.207.192.188:4000,0
115.171.37.222:9009,0
coder.shiina-mashiro.club,0
43.228.217.110:8080,0
119.3.158.216:8000,0
45.78.19.2:8080,0
175.24.175.224:8080,0
45.93.31.137:8000,0
45.116.77.26:8000,0
45.142.178.244:8080,0
45.140.147.81:8080,0
47.113.219.175:8000,0
180.184.135.239:8080,0
120.27.193.186,0
45.136.254.197:8080,0
155.138.201.225:8000,0
clashrx.com,0
45.156.24.71,0
47.86.26.253,0
45.205.31.124:8000,0
31.58.87.246:8000,0
www.clashrx.com,0
www.clashrc.com,0
31.58.87.81:8000,0
clashrc.com,0
193.123.88.73:8005,0
45.205.31.49,0
46.8.227.192:8000,0
1.95.187.14:8080,0
31.58.87.150:8000,0
46.4.71.44:8000,0
54.80.64.96:8000,0
49.235.64.165:6999,0
111.229.77.186:8010,0
45.13.119.12,0
46.101.126.12,0
anika-vsc.bigblue-dresden.de,0
46.8.78.235:8000,0
152.53.54.7:60080,0
46.8.78.192:8000,0
mqf.w3c.cool,0
160.251.212.43:8000,0
31.58.87.188:8000,0
update.tongbaovpn.com,0
31.58.87.195:8000,0
213.199.61.184:8089,0
8.148.80.99:8000,0
173.199.119.230:8000,0
119.105.102.236:8443,0
43.134.89.78:8000,0
31.58.87.141:8000,0
139.224.135.60:8000,0
47.88.94.10:8000,0
103.229.124.5:1200,0
118.25.43.209:8000,0
46.250.250.192:8080,0
47.88.102.212:8000,0
118.190.148.90:8000,0
47.74.33.181,0
47.88.29.199:8000,0
47.90.247.96:8000,0
47.90.245.45:8000,0
47.90.189.114:8000,0
123.57.211.80:8000,0
47.90.178.156:8000,0
47.88.4.63:8000,0
194.36.90.202:8000,0
51.75.243.79:88,0
47.79.120.216:8000,0
139.186.228.31:6999,0
47.76.58.172:8080,0
47.94.199.139:8000,0
47.94.163.230:8000,0
154.201.90.188:8000,0
217.60.249.158:1145,0
47.93.153.223:8000,0
47.96.104.117:8000,0
47.96.176.18:8000,0
47.97.201.246:8000,0
47.97.30.206:8000,0
44.210.117.230:8080,0
47.105.74.190:8000,0
47.109.25.118:8000,0
47.111.127.248:8080,0
47.107.169.190:8000,0
154.9.251.100:8000,0
140.238.0.243:9995,0
47.109.66.221:8000,0
47.109.134.225:8000,0
178.157.51.215:8000,0
47.117.5.7,0
47.79.92.222:8000,0
49.13.3.209:8080,0
23.95.248.199:7070,0
silly.minotap.de,0
mpic.fs.tum.de,0
47.254.36.25:8000,0
124.221.229.172:8000,0
5.223.47.87:8000,0
47.254.17.105:8000,0
vscode.cloudlo.one,0
49.12.199.78:8000,0
152.53.21.130,0
47.100.85.106,0
code.cyrellian.com,0
162.43.28.43,0
49.0.242.64:8000,0
47.242.154.107:8081,0
117.72.66.137:8000,0
59.126.246.118:8080,0
106.14.138.152:8080,0
110.42.98.194:7004,0
club535.com,0
123.207.211.208:6999,0
94.19.1.37:8000,0
